Series Description,3-month
4/12/2020,0.09
7/12/2020,0.08
8/12/2020,0.09
9/12/2020,0.08
10/12/2020,0.08
11/12/2020,0.08
14/12/2020,0.09
15/12/2020,0.08
16/12/2020,0.09
17/12/2020,0.08
18/12/2020,0.08
21/12/2020,0.09
22/12/2020,0.09
23/12/2020,0.09
24/12/2020,0.09
28/12/2020,0.11
29/12/2020,0.10
30/12/2020,0.08
31/12/2020,0.09
4/1/2021,0.09
5/1/2021,0.09
6/1/2021,0.09
7/1/2021,0.09
8/1/2021,0.08
11/1/2021,0.08
12/1/2021,0.09
13/1/2021,0.09
14/1/2021,0.09
15/1/2021,0.09
19/1/2021,0.09
20/1/2021,0.08
21/1/2021,0.09
22/1/2021,0.08
25/1/2021,0.09
26/1/2021,0.07
27/1/2021,0.08
28/1/2021,0.07
29/1/2021,0.06
1/2/2021,0.07
2/2/2021,0.07
3/2/2021,0.04
4/2/2021,0.04
5/2/2021,0.03
8/2/2021,0.05
9/2/2021,0.04
10/2/2021,0.05
11/2/2021,0.05
12/2/2021,0.04
16/2/2021,0.04
17/2/2021,0.04
18/2/2021,0.03
19/2/2021,0.04
22/2/2021,0.03
23/2/2021,0.04
24/2/2021,0.03
25/2/2021,0.04
26/2/2021,0.04
1/3/2021,0.05
2/3/2021,0.04
3/3/2021,0.05
4/3/2021,0.04
5/3/2021,0.04
8/3/2021,0.05
9/3/2021,0.05
10/3/2021,0.04
11/3/2021,0.04
12/3/2021,0.04
15/3/2021,0.04
16/3/2021,0.02
17/3/2021,0.02
18/3/2021,0.01
19/3/2021,0.01
22/3/2021,0.03
23/3/2021,0.01
24/3/2021,0.02
25/3/2021,0.02
26/3/2021,0.02
29/3/2021,0.03
30/3/2021,0.02
31/3/2021,0.03
1/4/2021,0.02
2/4/2021,0.02
5/4/2021,0.03
6/4/2021,0.02
7/4/2021,0.02
8/4/2021,0.01
9/4/2021,0.02
12/4/2021,0.02
13/4/2021,0.03
14/4/2021,0.02
15/4/2021,0.02
16/4/2021,0.02
